Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
1998,1,1,1,0.0
1998,1,1,2,0.0
1998,1,1,3,0.0
1998,1,1,4,0.0
1998,1,1,5,0.0
1998,1,1,6,0.0
1998,1,1,7,0.0
1998,1,1,8,0.034
1998,1,1,9,0.224
1998,1,1,10,0.424
1998,1,1,11,0.376
1998,1,1,12,0.697
1998,1,1,13,0.467
1998,1,1,14,0.334
1998,1,1,15,0.241
1998,1,1,16,0.109
1998,1,1,17,0.024
1998,1,1,18,0.019
1998,1,1,19,0.0
1998,1,1,20,0.0
1998,1,1,21,0.0
1998,1,1,22,0.0
1998,1,1,23,0.0
1998,1,1,24,0.0
1998,1,2,1,0.0
1998,1,2,2,0.0
1998,1,2,3,0.0
1998,1,2,4,0.0
1998,1,2,5,0.0
1998,1,2,6,0.0
1998,1,2,7,0.0
1998,1,2,8,0.035
1998,1,2,9,0.229
1998,1,2,10,0.431
1998,1,2,11,0.597
1998,1,2,12,0.706
1998,1,2,13,0.353
1998,1,2,14,0.426
1998,1,2,15,0.451
1998,1,2,16,0.469
1998,1,2,17,0.127
1998,1,2,18,0.067
1998,1,2,19,0.0
1998,1,2,20,0.0
1998,1,2,21,0.0
1998,1,2,22,0.0
1998,1,2,23,0.0
1998,1,2,24,0.0
1998,1,3,1,0.0
1998,1,3,2,0.0
1998,1,3,3,0.0
1998,1,3,4,0.0
1998,1,3,5,0.0
1998,1,3,6,0.0
1998,1,3,7,0.0
1998,1,3,8,0.001
1998,1,3,9,0.007
1998,1,3,10,0.026
1998,1,3,11,0.423
1998,1,3,12,0.515
1998,1,3,13,0.173
1998,1,3,14,0.534
1998,1,3,15,0.078
1998,1,3,16,0.091
1998,1,3,17,0.062
1998,1,3,18,0.071
1998,1,3,19,0.0
1998,1,3,20,0.0
1998,1,3,21,0.0
1998,1,3,22,0.0
1998,1,3,23,0.0
1998,1,3,24,0.0
1998,1,4,1,0.0
1998,1,4,2,0.0
1998,1,4,3,0.0
1998,1,4,4,0.0
1998,1,4,5,0.0
1998,1,4,6,0.0
1998,1,4,7,0.0
1998,1,4,8,0.037
1998,1,4,9,0.235
1998,1,4,10,0.286
1998,1,4,11,0.384
1998,1,4,12,0.717
1998,1,4,13,0.561
1998,1,4,14,0.536
1998,1,4,15,0.445
1998,1,4,16,0.288
1998,1,4,17,0.115
1998,1,4,18,0.075
1998,1,4,19,0.0
1998,1,4,20,0.0
1998,1,4,21,0.0
1998,1,4,22,0.0
1998,1,4,23,0.0
1998,1,4,24,0.0
1998,1,5,1,0.0
1998,1,5,2,0.0
1998,1,5,3,0.0
1998,1,5,4,0.0
1998,1,5,5,0.0
1998,1,5,6,0.0
1998,1,5,7,0.0
1998,1,5,8,0.001
1998,1,5,9,0.141
1998,1,5,10,0.203
1998,1,5,11,0.39
1998,1,5,12,0.165
1998,1,5,13,0.233
1998,1,5,14,0.273
1998,1,5,15,0.411
1998,1,5,16,0.296
1998,1,5,17,0.166
1998,1,5,18,0.002
1998,1,5,19,0.0
1998,1,5,20,0.0
1998,1,5,21,0.0
1998,1,5,22,0.0
1998,1,5,23,0.0
1998,1,5,24,0.0
1998,1,6,1,0.0
1998,1,6,2,0.0
1998,1,6,3,0.0
1998,1,6,4,0.0
1998,1,6,5,0.0
1998,1,6,6,0.0
1998,1,6,7,0.0
1998,1,6,8,0.015
1998,1,6,9,0.161
1998,1,6,10,0.315
1998,1,6,11,0.267
1998,1,6,12,0.513
1998,1,6,13,0.743
1998,1,6,14,0.725
1998,1,6,15,0.635
1998,1,6,16,0.481
1998,1,6,17,0.282
1998,1,6,18,0.074
1998,1,6,19,0.0
1998,1,6,20,0.0
1998,1,6,21,0.0
1998,1,6,22,0.0
1998,1,6,23,0.0
1998,1,6,24,0.0
1998,1,7,1,0.0
1998,1,7,2,0.0
1998,1,7,3,0.0
1998,1,7,4,0.0
1998,1,7,5,0.0
1998,1,7,6,0.0
1998,1,7,7,0.0
1998,1,7,8,0.032
1998,1,7,9,0.163
1998,1,7,10,0.316
