Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
1998,1,1,1,0
1998,1,1,2,0
1998,1,1,3,0
1998,1,1,4,0
1998,1,1,5,0
1998,1,1,6,0
1998,1,1,7,0
1998,1,1,8,0.019879121
1998,1,1,9,0.136769231
1998,1,1,10,0.344857143
1998,1,1,11,0.401791209
1998,1,1,12,0.428813187
1998,1,1,13,0.460373626
1998,1,1,14,0.425164835
1998,1,1,15,0.342802198
1998,1,1,16,0.198901099
1998,1,1,17,0.095417582
1998,1,1,18,0.051153846
1998,1,1,19,0
1998,1,1,20,0
1998,1,1,21,0
1998,1,1,22,0
1998,1,1,23,0
1998,1,1,24,0
1998,1,2,1,0
1998,1,2,2,0
1998,1,2,3,0
1998,1,2,4,0
1998,1,2,5,0
1998,1,2,6,0
1998,1,2,7,0
1998,1,2,8,0.033681319
1998,1,2,9,0.205824176
1998,1,2,10,0.420417582
1998,1,2,11,0.577043956
1998,1,2,12,0.543538462
1998,1,2,13,0.377527473
1998,1,2,14,0.266747253
1998,1,2,15,0.24256044
1998,1,2,16,0.209263736
1998,1,2,17,0.138384615
1998,1,2,18,0.064450549
1998,1,2,19,0
1998,1,2,20,0
1998,1,2,21,0
1998,1,2,22,0
1998,1,2,23,0
1998,1,2,24,0
1998,1,3,1,0
1998,1,3,2,0
1998,1,3,3,0
1998,1,3,4,0
1998,1,3,5,0
1998,1,3,6,0
1998,1,3,7,0
1998,1,3,8,0.018307692
1998,1,3,9,0.122043956
1998,1,3,10,0.217384615
1998,1,3,11,0.383450549
1998,1,3,12,0.518131868
1998,1,3,13,0.506461538
1998,1,3,14,0.42378022
1998,1,3,15,0.231120879
1998,1,3,16,0.235362637
1998,1,3,17,0.13589011
1998,1,3,18,0.036681319
1998,1,3,19,0
1998,1,3,20,0
1998,1,3,21,0
1998,1,3,22,0
1998,1,3,23,0
1998,1,3,24,0
1998,1,4,1,0
1998,1,4,2,0
1998,1,4,3,0
1998,1,4,4,0
1998,1,4,5,0
1998,1,4,6,0
1998,1,4,7,0
1998,1,4,8,0.035043956
1998,1,4,9,0.198417582
1998,1,4,10,0.348857143
1998,1,4,11,0.409626374
1998,1,4,12,0.388934066
1998,1,4,13,0.332340659
1998,1,4,14,0.266318681
1998,1,4,15,0.214
1998,1,4,16,0.189736264
1998,1,4,17,0.098813187
1998,1,4,18,0.06989011
1998,1,4,19,0
1998,1,4,20,0
1998,1,4,21,0
1998,1,4,22,0
1998,1,4,23,0
1998,1,4,24,0
1998,1,5,1,0
1998,1,5,2,0
1998,1,5,3,0
1998,1,5,4,0
1998,1,5,5,0
1998,1,5,6,0
1998,1,5,7,0
1998,1,5,8,0.022582418
1998,1,5,9,0.065626374
1998,1,5,10,0.144747253
1998,1,5,11,0.117593407
1998,1,5,12,0.278527473
1998,1,5,13,0.242582418
1998,1,5,14,0.346615385
1998,1,5,15,0.407340659
1998,1,5,16,0.250802198
1998,1,5,17,0.141824176
1998,1,5,18,0.045912088
1998,1,5,19,0
1998,1,5,20,0
1998,1,5,21,0
1998,1,5,22,0
1998,1,5,23,0
1998,1,5,24,0
1998,1,6,1,0
1998,1,6,2,0
1998,1,6,3,0
1998,1,6,4,0
1998,1,6,5,0
1998,1,6,6,0
1998,1,6,7,0
1998,1,6,8,0.026978022
1998,1,6,9,0.173747253
1998,1,6,10,0.305747253
1998,1,6,11,0.442175824
1998,1,6,12,0.505087912
1998,1,6,13,0.737461538
1998,1,6,14,0.669153846
1998,1,6,15,0.586076923
1998,1,6,16,0.447824176
1998,1,6,17,0.243923077
1998,1,6,18,0.070604396
1998,1,6,19,0
1998,1,6,20,0
1998,1,6,21,0
1998,1,6,22,0
1998,1,6,23,0
1998,1,6,24,0
1998,1,7,1,0
1998,1,7,2,0
1998,1,7,3,0
1998,1,7,4,0
1998,1,7,5,0
1998,1,7,6,0
1998,1,7,7,0
1998,1,7,8,0.028186813
1998,1,7,9,0.132835165
1998,1,7,10,0.214483516
1998,1,7,11,0.359791209
1998,1,7,12,0.58089011
