Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
1998,1,1,1,0
1998,1,1,2,0
1998,1,1,3,0
1998,1,1,4,0
1998,1,1,5,0
1998,1,1,6,0
1998,1,1,7,0
1998,1,1,8,0.0215497
1998,1,1,9,0.1357881
1998,1,1,10,0.3573306
1998,1,1,11,0.3900711
1998,1,1,12,0.4332516
1998,1,1,13,0.4785783
1998,1,1,14,0.4295542
1998,1,1,15,0.3572098
1998,1,1,16,0.2054799
1998,1,1,17,0.0798694
1998,1,1,18,0.0489458
1998,1,1,19,0
1998,1,1,20,0
1998,1,1,21,0
1998,1,1,22,0
1998,1,1,23,0
1998,1,1,24,0
1998,1,2,1,0
1998,1,2,2,0
1998,1,2,3,0
1998,1,2,4,0
1998,1,2,5,0
1998,1,2,6,0
1998,1,2,7,0
1998,1,2,8,0.0319703
1998,1,2,9,0.1974141
1998,1,2,10,0.3974441
1998,1,2,11,0.5514536
1998,1,2,12,0.5510489
1998,1,2,13,0.4059737
1998,1,2,14,0.2806495
1998,1,2,15,0.240278
1998,1,2,16,0.212307
1998,1,2,17,0.1483932
1998,1,2,18,0.0582658
1998,1,2,19,0
1998,1,2,20,0
1998,1,2,21,0
1998,1,2,22,0
1998,1,2,23,0
1998,1,2,24,0
1998,1,3,1,0
1998,1,3,2,0
1998,1,3,3,0
1998,1,3,4,0
1998,1,3,5,0
1998,1,3,6,0
1998,1,3,7,0
1998,1,3,8,0.018913
1998,1,3,9,0.1289679
1998,1,3,10,0.2026895
1998,1,3,11,0.3777769
1998,1,3,12,0.498102
1998,1,3,13,0.4686962
1998,1,3,14,0.4449736
1998,1,3,15,0.213094
1998,1,3,16,0.2260286
1998,1,3,17,0.1303341
1998,1,3,18,0.034618
1998,1,3,19,0
1998,1,3,20,0
1998,1,3,21,0
1998,1,3,22,0
1998,1,3,23,0
1998,1,3,24,0
1998,1,4,1,0
1998,1,4,2,0
1998,1,4,3,0
1998,1,4,4,0
1998,1,4,5,0
1998,1,4,6,0
1998,1,4,7,0
1998,1,4,8,0.0333105
1998,1,4,9,0.1816832
1998,1,4,10,0.3601063
1998,1,4,11,0.338831
1998,1,4,12,0.3680836
1998,1,4,13,0.3352981
1998,1,4,14,0.2768154
1998,1,4,15,0.2127694
1998,1,4,16,0.1807245
1998,1,4,17,0.0957175
1998,1,4,18,0.0670258
1998,1,4,19,0
1998,1,4,20,0
1998,1,4,21,0
1998,1,4,22,0
1998,1,4,23,0
1998,1,4,24,0
1998,1,5,1,0
1998,1,5,2,0
1998,1,5,3,0
1998,1,5,4,0
1998,1,5,5,0
1998,1,5,6,0
1998,1,5,7,0
1998,1,5,8,0.0214454
1998,1,5,9,0.0577376
1998,1,5,10,0.1370953
1998,1,5,11,0.1122181
1998,1,5,12,0.2743689
1998,1,5,13,0.2391737
1998,1,5,14,0.3480695
1998,1,5,15,0.4073248
1998,1,5,16,0.2355726
1998,1,5,17,0.1364095
1998,1,5,18,0.0460046
1998,1,5,19,0
1998,1,5,20,0
1998,1,5,21,0
1998,1,5,22,0
1998,1,5,23,0
1998,1,5,24,0
1998,1,6,1,0
1998,1,6,2,0
1998,1,6,3,0
1998,1,6,4,0
1998,1,6,5,0
1998,1,6,6,0
1998,1,6,7,0
1998,1,6,8,0.0244212
1998,1,6,9,0.1614692
1998,1,6,10,0.2953445
1998,1,6,11,0.410091
1998,1,6,12,0.4596878
1998,1,6,13,0.7013873
1998,1,6,14,0.6333381
1998,1,6,15,0.5510469
1998,1,6,16,0.4284824
1998,1,6,17,0.2250753
1998,1,6,18,0.0673315
1998,1,6,19,0
1998,1,6,20,0
1998,1,6,21,0
1998,1,6,22,0
1998,1,6,23,0
1998,1,6,24,0
1998,1,7,1,0
1998,1,7,2,0
1998,1,7,3,0
1998,1,7,4,0
1998,1,7,5,0
1998,1,7,6,0
1998,1,7,7,0
1998,1,7,8,0.0267971
1998,1,7,9,0.1376014
1998,1,7,10,0.2168278
1998,1,7,11,0.3616651
1998,1,7,12,0.5472268
1998,1,7,13,0.6660036
